Team,Position,First Name,Last Name,Overall,Version
Bills,C,Randall,Cummins,63,2002
Bills,C,Bill,Conaty,58,2002
Bills,CB,Antoine,Winfield,79,2002
Bills,CB,Ken,Irvin,74,2002
Bills,CB,Nate,Clements,73,2002
Bills,CB,Chris,Watson,67,2002
Bills,DT,Pat,Williams,76,2002
Bills,DT,Ron,Edwards,60,2002
Bills,DT,Leif,Larsen,55,2002
Bills,FB,Larry,Centers,92,2002
Bills,FS,Keion,Carpenter,75,2002
Bills,FS,Travares,Tillman,60,2002
Bills,HB,Sammy,Morris,76,2002
Bills,HB,Travis,Henry,70,2002
Bills,HB,Shawn,Bryson,68,2002
Bills,K,Steve,Christie,72,2002
Bills,LE,Phil,Hansen,76,2002
Bills,LE,Shawn,Price,42,2002
Bills,LG,Ruben,Brown,92,2002
Bills,LG,Craig,Heimburger,64,2002
Bills,LOLB,Sam,Cowart,94,2002
Bills,LOLB,Jay,Foreman,65,2002
Bills,LOLB,Corey,Moore,65,2002
Bills,LT,John,Fina,82,2002
Bills,LT,Marques,Sullivan,59,2002
Bills,LT,Jon,Carman,42,2002
Bills,MLB,John,Holecek,84,2002
Bills,MLB,DaShon,Polk,58,2002
Bills,MLB,Brandon,Spoon,52,2002
Bills,P,Pat,Pidgeon,63,2002
Bills,QB,Rob,Johnson,72,2002
Bills,QB,Alex,Van Pelt,49,2002
Bills,QB,Pete,Gonzalez,43,2002
Bills,RE,Erik,Flowers,76,2002
Bills,RE,Aaron,Schobel,66,2002
Bills,RG,Jerry,Ostroski,73,2002
Bills,ROLB,Keith,Newman,72,2002
Bills,ROLB,Kenyatta,Wright,51,2002
Bills,RT,Robert,Hicks,72,2002
Bills,RT,Kris,Farris,47,2002
Bills,RT,Jonas,Jennings,46,2002
Bills,SS,Henry,Jones,81,2002
Bills,SS,Tony,Driver,58,2002
Bills,SS,Raion,Hill,44,2002
Bills,TE,Jay,Riemersma,84,2002
Bills,TE,Bobby,Collins,63,2002
Bills,TE,Sheldon,Jackson,61,2002
Bills,WR,Eric,Moulds,89,2002
Bills,WR,Peerless,Price,70,2002
Bills,WR,Jeremy,McDaniel,67,2002
Bills,WR,Reggie,Germany,54,2002
Bills,WR,Avion,Black,51,2002
Bills,WR,Kwame,Cavil,49,2002
Dolphins,C,Tim,Ruddy,77,2002
Dolphins,C,Jason,Andersen,42,2002
Dolphins,CB,Sam,Madison,97,2002
Dolphins,CB,Patrick,Surtain,84,2002
Dolphins,CB,Jamar,Fletcher,75,2002
Dolphins,CB,Terry,Cousin,71,2002
Dolphins,CB,Ben,Kelly,58,2002
Dolphins,DT,Daryl,Gardener,85,2002
Dolphins,DT,Tim,Bowens,85,2002
Dolphins,DT,Ernest,Grant,59,2002
Dolphins,FB,Rob,Konrad,82,2002
Dolphins,FB,Deon,Dyer,62,2002
Dolphins,FS,Brock,Marion,92,2002
Dolphins,FS,Kevin L.,Williams,47,2002
Dolphins,HB,Lamar,Smith,79,2002
Dolphins,HB,J.J.,Johnson,71,2002
Dolphins,HB,Travis,Minor,67,2002
Dolphins,HB,Autry,Denson,57,2002
Dolphins,K,Olindo,Mare,96,2002
Dolphins,LE,Lorenzo,Bromell,64,2002
Dolphins,LE,Kenny,Mixon,62,2002
Dolphins,LG,Mark,Dixon,83,2002
Dolphins,LG,Heath,Irwin,69,2002
Dolphins,LOLB,Morlon,Greenwood,63,2002
Dolphins,LOLB,Scott,Galyon,60,2002
Dolphins,LOLB,Nate,Hemsley,56,2002
Dolphins,LT,Brent,Smith,58,2002
Dolphins,LT,Marcus,Spriggs,50,2002
Dolphins,MLB,Zach,Thomas,97,2002
Dolphins,MLB,Tommy,Hendricks,56,2002
Dolphins,P,Matt,Turk,69,2002
Dolphins,QB,Jay,Fiedler,69,2002
Dolphins,QB,Ray,Lucas,69,2002
Dolphins,QB,Josh,Heupel,53,2002
Dolphins,QB,Mike,Quinn,45,2002
Dolphins,RE,Jason,Taylor,91,2002
Dolphins,RG,Todd,Perry,67,2002
Dolphins,RG,Anthony,Cesario,56,2002
Dolphins,ROLB,Derrick,Rodgers,73,2002
Dolphins,ROLB,Twan,Russell,53,2002
Dolphins,RT,Todd,Wade,70,2002
Dolphins,RT,Brandon,Winey,55,2002
Dolphins,SS,Brian,Walker,70,2002
Dolphins,SS,Arturo,Freeman,55,2002
Dolphins,TE,Hunter,Goodwin,69,2002
Dolphins,TE,Jed,Weaver,52,2002
Dolphins,WR,O.J.,McDuffie,80,2002
Dolphins,WR,Oronde,Gadsden,79,2002
Dolphins,WR,James,McKnight,69,2002
Dolphins,WR,Dedric,Ward,67,2002
Dolphins,WR,Chris,Chambers,66,2002
Dolphins,WR,Jeff,Ogden,57,2002
Patriots,C,Damien,Woody,84,2002
Patriots,C,Grey,Ruegamer,52,2002
Patriots,CB,Ty,Law,88,2002
Patriots,CB,Otis,Smith,69,2002
Patriots,CB,Terrance,Shaw,69,2002
Patriots,CB,Kato,Serwanga,65,2002
Patriots,DT,Richard,Seymour,75,2002
Patriots,DT,Brandon,Mitchell,65,2002
Patriots,DT,Garrett,Johnson,59,2002
Patriots,DT,Chuck,Osborne,54,2002
Patriots,FB,Marc,Edwards,74,2002
Patriots,FS,Hakim,Akbar,69,2002
Patriots,FS,Tebucky,Jones,69,2002
Patriots,FS,Matt,Stevens,56,2002
Patriots,HB,Kevin,Faulk,72,2002
Patriots,HB,Antowain,Smith,67,2002
Patriots,HB,J.R.,Redmond,64,2002
Patriots,HB,Robert,Edwards,60,2002
Patriots,K,Adam,Vinatieri,72,2002
Patriots,LE,Anthony,Pleasant,65,2002
Patriots,LE,Bobby,Hamilton,56,2002
Patriots,LG,Mike,Compton,66,2002
Patriots,LG,Joe,Andruzzi,60,2002
Patriots,LOLB,Mike,Vrabel,65,2002
Patriots,LOLB,Antico,Dalton,55,2002
Patriots,LT,Adrian,Klemm,71,2002
Patriots,LT,Grant,Williams,65,2002
Patriots,MLB,Ted,Johnson,82,2002
Patriots,MLB,Andy,Katzenmoyer,68,2002
Patriots,MLB,Larry,Izzo,57,2002
Patriots,P,Lee,Johnson,67,2002
Patriots,QB,Drew,Bledsoe,86,2002
Patriots,QB,Damon,Huard,67,2002
Patriots,QB,Michael,Bishop,62,2002
Patriots,RE,Willie,McGinest,88,2002
Patriots,RE,Greg,Spires,58,2002
Patriots,RG,Joe,Panos,73,2002
Patriots,RG,Matt,Light,54,2002
Patriots,ROLB,Tedy,Bruschi,78,2002
Patriots,ROLB,Robert,Holmberg,64,2002
Patriots,RT,Greg,Robinson-Randall,50,2002
Patriots,SS,Lawyer,Milloy,95,2002
Patriots,SS,Tony,George,51,2002
Patriots,TE,Rod,Rutledge,67,2002
Patriots,TE,Johnny,McWilliams,64,2002
Patriots,TE,Jermaine,Wiggins,52,2002
Patriots,WR,Terry,Glenn,85,2002
Patriots,WR,Charles,Johnson,76,2002
Patriots,WR,Troy,Brown,75,2002
Patriots,WR,Tony,Simmons,63,2002
Patriots,WR,Bert,Emanuel,61,2002
Patriots,WR,David,Patten,60,2002
Patriots,WR,Shockmain,Davis,58,2002
Jets,C,Kevin,Mawae,94,2002
Jets,C,Dennis,O'Sullivan,37,2002
Jets,CB,Marcus,Coleman,82,2002
Jets,CB,Aaron,Glenn,81,2002
Jets,CB,Ray,Mickens,61,2002
Jets,CB,Tony,Scott,52,2002
Jets,CB,Jamie,Henderson,51,2002
Jets,DT,Jason,Ferguson,81,2002
Jets,DT,Jason,Wiltz,61,2002
Jets,DT,Shane,Burton,61,2002
Jets,FB,Richie,Anderson,90,2002
Jets,FB,Jerald,Sowell,43,2002
Jets,FS,Damien,Robinson,78,2002
Jets,FS,Chris,Hayes,58,2002
Jets,FS,Scott,Frost,57,2002
Jets,HB,Curtis,Martin,91,2002
Jets,HB,LaMont,Jordan,72,2002
Jets,K,John,Hall,49,2002
Jets,LE,Shaun,Ellis,83,2002
