Team,Position,First Name,Last Name,Overall,Version
Bills,QB,Rob,Johnson,72,2002
Bills,QB,Alex,Van Pelt,49,2002
Bills,QB,Pete,Gonzalez,43,2002
Dolphins,QB,Jay,Fiedler,69,2002
Dolphins,QB,Ray,Lucas,69,2002
Dolphins,QB,Josh,Heupel,53,2002
Dolphins,QB,Mike,Quinn,45,2002
Patriots,QB,Drew,Bledsoe,86,2002
Patriots,QB,Damon,Huard,67,2002
Patriots,QB,Michael,Bishop,62,2002
Jets,QB,Vinny,Testaverde,76,2002
Jets,QB,Chad,Pennington,70,2002
Jets,QB,Tory,Woodbury,53,2002
Ravens,QB,Elvis,Grbac,82,2002
Ravens,QB,Randall,Cunningham,63,2002
Ravens,QB,Chris,Redman,61,2002
Bengals,QB,Jon,Kitna,71,2002
Bengals,QB,Akili,Smith,66,2002
Bengals,QB,Scott,Mitchell,59,2002
Browns,QB,Tim,Couch,79,2002
Browns,QB,Kelly,Holcomb,55,2002
Browns,QB,Spergon,Wynn,42,2002
Steelers,QB,Kordell,Stewart,72,2002
Steelers,QB,Kent,Graham,61,2002
Steelers,QB,Tee,Martin,55,2002
Colts,QB,Peyton,Manning,97,2002
Colts,QB,Billy Joe,Hobert,60,2002
Colts,QB,Roderick,Robinson,48,2002
Jaguars,QB,Mark,Brunell,86,2002
Jaguars,QB,Jonathan,Quinn,54,2002
Jaguars,QB,Jamie,Martin,51,2002
Titans,QB,Steve,McNair,83,2002
Titans,QB,Neil,O'Donnell,73,2002
Titans,QB,Billy,Volek,46,2002
Broncos,QB,Brian,Griese,85,2002
Broncos,QB,Steve,Beuerlein,83,2002
Broncos,QB,Gus,Frerotte,72,2002
Chiefs,QB,Trent,Green,80,2002
Chiefs,QB,Bubby,Brister,69,2002
Chiefs,QB,Todd,Collins,56,2002
Raiders,QB,Rich,Gannon,92,2002
Raiders,QB,Bobby,Hoying,62,2002
Raiders,QB,Marques,Tuiasosopo,54,2002
Chargers,QB,Doug,Flutie,83,2002
Chargers,QB,Drew,Brees,71,2002
Chargers,QB,Dave,Dickenson,55,2002
Cowboys,QB,Tony,Banks,71,2002
Cowboys,QB,Quincy,Carter,60,2002
Cowboys,QB,Anthony,Wright,57,2002
Cowboys,QB,Clint,Stoerner,47,2002
Eagles,QB,Donovan,McNabb,90,2002
Eagles,QB,Koy,Detmer,53,2002
Eagles,QB,Ron,Powlus,52,2002
Eagles,QB,A.J.,Feeley,45,2002
Redskins,QB,Jeff,George,78,2002
Redskins,QB,Sage,Rosenfels,50,2002
Redskins,QB,Todd,Husak,41,2002
Giants,QB,Kerry,Collins,81,2002
Giants,QB,Jason,Garrett,59,2002
Giants,QB,Jesse,Palmer,57,2002
Bears,QB,Cade,McNown,70,2002
Bears,QB,Shane,Matthews,69,2002
Bears,QB,Jim,Miller,67,2002
Lions,QB,Charlie,Batch,73,2002
Lions,QB,Jim,Harbaugh,65,2002
Lions,QB,Mike,McMahon,55,2002
Packers,QB,Brett,Favre,97,2002
Packers,QB,Doug,Pederson,59,2002
Packers,QB,Henry,Burris,56,2002
Vikings,QB,Daunte,Culpepper,92,2002
Vikings,QB,Todd,Bouman,49,2002
Vikings,QB,Billy,Cockerham,43,2002
Falcons,QB,Michael,Vick,72,2002
Falcons,QB,Chris,Chandler,69,2002
Falcons,QB,Eric,Zeier,61,2002
Panthers,QB,Jeff,Lewis,69,2002
Panthers,QB,Chris,Weinke,67,2002
Panthers,QB,Dameyune,Craig,43,2002
Saints,QB,Aaron,Brooks,78,2002
Saints,QB,Jeff,Blake,77,2002
Saints,QB,Jake,Delhomme,54,2002
Buccaneers,QB,Brad,Johnson,82,2002
Buccaneers,QB,Shaun,King,74,2002
Buccaneers,QB,Ryan,Leaf,60,2002
Buccaneers,QB,Joe,Hamilton,58,2002
Cardinals,QB,Jake,Plummer,73,2002
Cardinals,QB,Dave,Brown,61,2002
Cardinals,QB,Chris,Greisen,42,2002
Rams,QB,Kurt,Warner,95,2002
Rams,QB,Joe,Germaine,53,2002
Rams,QB,Paul,Justin,51,2002
49ers,QB,Jeff,Garcia,85,2002
49ers,QB,Tim,Rattay,53,2002
49ers,QB,Giovanni,Carmazzi,50,2002
49ers,QB,Rick,Mirer,44,2002
Seahawks,QB,Matt,Hasselbeck,73,2002
Seahawks,QB,Brock,Huard,58,2002
Seahawks,QB,Travis,Brown,51,2002
Bills,QB,Drew,Bledsoe,83,2003
Bills,QB,Alex,Van Pelt,66,2003
Bills,QB,Travis,Brown,42,2003
Dolphins,QB,Jay,Fiedler,77,2003
Dolphins,QB,Ray,Lucas,65,2003
Dolphins,QB,Zak,Kustok,51,2003
Patriots,QB,Tom,Brady,84,2003
Patriots,QB,Damon,Huard,65,2003
Patriots,QB,Rohan,Davey,60,2003
Jets,QB,Vinny,Testaverde,76,2003
Jets,QB,Chad,Pennington,72,2003
Jets,QB,Tory,Woodbury,40,2003
Ravens,QB,Jeff,Blake,72,2003
Ravens,QB,Chris,Redman,67,2003
Ravens,QB,Wes,Pate,49,2003
Bengals,QB,Gus,Frerotte,69,2003
Bengals,QB,Jon,Kitna,66,2003
Bengals,QB,Akili,Smith,62,2003
Browns,QB,Tim,Couch,81,2003
Browns,QB,Kelly,Holcomb,47,2003
Browns,QB,Josh,Booty,39,2003
Steelers,QB,Kordell,Stewart,82,2003
Steelers,QB,Charlie,Batch,65,2003
Steelers,QB,Tommy,Maddox,59,2003
Steelers,QB,Tee,Martin,56,2003
Colts,QB,Peyton,Manning,92,2003
Colts,QB,Brock,Huard,61,2003
Colts,QB,Greg,Zolman,46,2003
Colts,QB,Cory,Sauter,37,2003
Jaguars,QB,Mark,Brunell,86,2003
Jaguars,QB,David,Garrard,59,2003
Jaguars,QB,Roderick,Robinson,39,2003
Titans,QB,Steve,McNair,83,2003
Titans,QB,Neil,O'Donnell,69,2003
Titans,QB,Billy,Volek,46,2003
Broncos,QB,Brian,Griese,80,2003
Broncos,QB,Steve,Beuerlein,70,2003
Broncos,QB,Jarious,Jackson,43,2003
Chiefs,QB,Trent,Green,78,2003
Chiefs,QB,Todd,Collins,57,2003
Chiefs,QB,Jonathan,Quinn,57,2003
Raiders,QB,Rich,Gannon,91,2003
Raiders,QB,Marques,Tuiasosopo,64,2003
Raiders,QB,Bobby,Hoying,58,2003
Chargers,QB,Doug,Flutie,71,2003
Chargers,QB,Drew,Brees,71,2003
Chargers,QB,Dave,Dickinson,45,2003
Cowboys,QB,Quincy,Carter,72,2003
Cowboys,QB,Chad,Hutchinson,65,2003
Cowboys,QB,Anthony,Wright,62,2003
Eagles,QB,Donovan,McNabb,92,2003
Eagles,QB,A.J.,Feeley,53,2003
Eagles,QB,Koy,Detmer,52,2003
Redskins,QB,Shane,Matthews,69,2003
Redskins,QB,Sage,Rosenfels,64,2003
Redskins,QB,Patrick,Ramsey,63,2003
Redskins,QB,Danny,Wuerffel,60,2003
Giants,QB,Kerry,Collins,77,2003
Giants,QB,Jesse,Palmer,62,2003
Giants,QB,Darnell,Dinkins,41,2003
Bears,QB,Jim,Miller,74,2003
Bears,QB,Chris,Chandler,73,2003
Bears,QB,Henry,Burris,45,2003
Lions,QB,Joey,Harrington,73,2003
Lions,QB,Mike,McMahon,72,2003
Lions,QB,Ty,Detmer,63,2003
Packers,QB,Brett,Favre,97,2003
Packers,QB,Doug,Pederson,60,2003
Packers,QB,Craig,Nall,52,2003
Vikings,QB,Daunte,Culpepper,89,2003
Vikings,QB,Todd,Bouman,61,2003
Vikings,QB,Spergon,Wynn,48,2003
Falcons,QB,Michael,Vick,78,2003
Falcons,QB,Doug,Johnson,58,2003
Falcons,QB,Kurt,Kittner,58,2003
Panthers,QB,Chris,Weinke,70,2003
Panthers,QB,Rodney,Peete,63,2003
Panthers,QB,Randy,Fasani,50,2003
Saints,QB,Aaron,Brooks,84,2003
Saints,QB,Jake,Delhomme,54,2003
Saints,QB,Jeff,Lewis,53,2003
Buccaneers,QB,Brad,Johnson,75,2003
Buccaneers,QB,Rob,Johnson,71,2003
Buccaneers,QB,Shaun,King,68,2003
Buccaneers,QB,Joe,Hamilton,51,2003
Cardinals,QB,Jake,Plummer,78,2003
Cardinals,QB,Josh,McCown,55,2003
Cardinals,QB,Chris,Greisen,53,2003
Rams,QB,Kurt,Warner,97,2003
Rams,QB,Jamie,Martin,61,2003
Rams,QB,Marc,Bulger,50,2003
49ers,QB,Jeff,Garcia,92,2003
49ers,QB,Cade,McNown,61,2003
49ers,QB,Tim,Rattay,52,2003
49ers,QB,Giovanni,Carmazzi,38,2003
